Date,Market,Ticker,Name,Open,High,Low,Close,Volume,Change
2026-02-20,KOSPI,005930,삼성전자,190000,190300,188600,190100,24213880,0.000526315789473708
2026-02-23,KOSPI,005930,삼성전자,194400,197600,190500,193000,26364684,0.015255128879537061
2026-02-24,KOSPI,005930,삼성전자,193000,200000,192000,200000,28060617,0.03626943005181338
2026-02-25,KOSPI,005930,삼성전자,202500,206000,201000,203500,26987996,0.01750000000000007
2026-02-26,KOSPI,005930,삼성전자,206500,219000,206000,218000,30095763,0.07125307125307123
2026-02-27,KOSPI,005930,삼성전자,210000,223000,210000,216500,51774768,-0.006880733944954143
2026-03-03,KOSPI,005930,삼성전자,209500,212500,195100,195100,54879010,-0.0988452655889146
2026-03-04,KOSPI,005930,삼성전자,184200,195900,171900,172200,89427954,-0.11737570476678627
2026-03-05,KOSPI,005930,삼성전자,195000,199700,188100,191600,53959129,0.11265969802555165
2026-03-06,KOSPI,005930,삼성전자,186100,189700,181000,188200,29522650,-0.017745302713987443
2026-03-09,KOSPI,005930,삼성전자,173500,175500,167300,173500,43066020,-0.07810839532412328
2026-03-10,KOSPI,005930,삼성전자,187600,191500,184300,187900,33530170,0.0829971181556195
2026-03-11,KOSPI,005930,삼성전자,193000,194800,187700,190000,24311356,0.011176157530601305
2026-03-12,KOSPI,005930,삼성전자,186600,190000,185900,187900,20440753,-0.011052631578947314
2026-03-13,KOSPI,005930,삼성전자,180000,186200,179900,183500,19566331,-0.023416711016498115
2026-03-16,KOSPI,005930,삼성전자,184600,189000,183600,188700,19747901,0.02833787465940052
2026-03-17,KOSPI,005930,삼성전자,198000,198000,193100,193900,20300082,0.02755696873343938
2026-03-18,KOSPI,005930,삼성전자,200500,209000,199700,208500,25148481,0.07529654461062396
2026-03-19,KOSPI,005930,삼성전자,199900,205000,199600,200500,19884483,-0.0383693045563549
2026-03-20,KOSPI,005930,삼성전자,202000,202500,199000,199400,35279762,-0.005486284289276777
2026-03-23,KOSPI,005930,삼성전자,190500,191200,186300,186300,30268173,-0.0656970912738215
2026-03-24,KOSPI,005930,삼성전자,195500,196000,185500,189700,25458914,0.01825013419216326
2026-03-25,KOSPI,005930,삼성전자,193700,196400,189000,189000,22995904,-0.0036900369003689537
2026-03-26,KOSPI,005930,삼성전자,185500,185900,178900,180100,32074131,-0.04708994708994707
2026-03-27,KOSPI,005930,삼성전자,172100,181700,172000,179700,29138966,-0.002220988339811214
2026-03-30,KOSPI,005930,삼성전자,171000,176650,170600,176300,22269147,-0.018920422927100722
2026-03-31,KOSPI,005930,삼성전자,170000,174700,167000,167200,38659593,-0.051616562677254674
2026-04-01,KOSPI,005930,삼성전자,179000,190800,178000,189600,32390251,0.13397129186602874
2026-04-02,KOSPI,005930,삼성전자,192600,193600,175000,178400,38615231,-0.05907172995780585
2026-04-03,KOSPI,005930,삼성전자,184200,187200,182700,186200,20194447,0.043721973094170474
2026-04-06,KOSPI,005930,삼성전자,190900,194600,190100,193100,20635958,0.03705692803437155
2026-04-07,KOSPI,005930,삼성전자,202000,202500,192400,196500,30848053,0.017607457276022753
2026-04-08,KOSPI,005930,삼성전자,214000,214500,207500,210500,35890973,0.07124681933842236
2026-04-09,KOSPI,005930,삼성전자,207000,207500,202000,204000,42320839,-0.030878859857482177
2026-04-10,KOSPI,005930,삼성전자,208500,211000,205500,206000,18244459,0.009803921568627416
2026-04-13,KOSPI,005930,삼성전자,198200,203000,198200,201000,19603415,-0.024271844660194164
2026-04-14,KOSPI,005930,삼성전자,208000,210000,205500,206500,23672078,0.027363184079602032
2026-04-15,KOSPI,005930,삼성전자,215000,215500,210000,211000,24092884,0.021791767554479424
2026-04-16,KOSPI,005930,삼성전자,212000,218000,210500,217500,21499788,0.0308056872037914
2026-04-17,KOSPI,005930,삼성전자,217000,218000,215000,216000,18079322,-0.006896551724137945
2026-04-20,KOSPI,005930,삼성전자,214500,219000,213000,214500,17107741,-0.00694444444444442
2026-04-21,KOSPI,005930,삼성전자,218000,220000,216000,219000,16752132,0.020979020979021046
2026-04-22,KOSPI,005930,삼성전자,218500,222500,215500,217500,16823480,-0.006849315068493178
2026-04-23,KOSPI,005930,삼성전자,223000,229500,216000,224500,34525485,0.03218390804597693
2026-04-24,KOSPI,005930,삼성전자,224000,225000,216500,219500,19626666,-0.022271714922049046
2026-04-27,KOSPI,005930,삼성전자,220000,226000,218500,224500,22870374,0.02277904328018221
2026-04-28,KOSPI,005930,삼성전자,224000,226000,221500,222000,18444490,-0.011135857461024523
2026-04-29,KOSPI,005930,삼성전자,219500,228000,218500,226000,20363756,0.018018018018018056
2026-04-30,KOSPI,005930,삼성전자,229000,230000,220500,220500,22161975,-0.02433628318584069
2026-05-04,KOSPI,005930,삼성전자,228000,232500,224000,232500,32920816,0.054421768707483054
2026-05-06,KOSPI,005930,삼성전자,254000,270000,251000,266000,53097996,0.1440860215053763
2026-05-07,KOSPI,005930,삼성전자,272000,277000,260000,271500,41404687,0.020676691729323293
2026-05-08,KOSPI,005930,삼성전자,260000,270000,260000,268500,25875880,-0.011049723756906049
2026-05-11,KOSPI,005930,삼성전자,284500,288500,280000,285500,36031094,0.06331471135940414
2026-05-12,KOSPI,005930,삼성전자,290000,291500,266000,279000,41211149,-0.02276707530647981
2026-05-13,KOSPI,005930,삼성전자,264000,285500,262000,284000,35540134,0.017921146953405076
2026-05-14,KOSPI,005930,삼성전자,282000,299500,282000,296000,39314752,0.04225352112676051
2026-05-15,KOSPI,005930,삼성전자,291000,296500,266000,270500,38075487,-0.08614864864864868
2026-05-18,KOSPI,005930,삼성전자,269500,288500,262000,281000,33555214,0.038817005545286554
2026-05-19,KOSPI,005930,삼성전자,274000,281500,266000,275500,30767569,-0.019572953736654797
2026-05-20,KOSPI,005930,삼성전자,278000,282500,263500,276000,35662077,0.001814882032667775
2026-05-21,KOSPI,005930,삼성전자,291000,299500,287000,299500,36168689,0.08514492753623193
2026-05-22,KOSPI,005930,삼성전자,300000,300500,292000,292500,18395274,-0.023372287145242088
2026-05-26,KOSPI,005930,삼성전자,298000,302000,297500,299000,23441371,0.022222222222222143
2026-05-27,KOSPI,005930,삼성전자,321500,323000,306000,307000,33916688,0.026755852842809347
2026-05-28,KOSPI,005930,삼성전자,305000,306500,287500,299500,30195334,-0.02442996742671011
2026-05-29,KOSPI,005930,삼성전자,309500,319000,305500,317000,37241537,0.058430717863105164
2026-06-01,KOSPI,005930,삼성전자,319500,354500,319500,349000,45052488,0.10094637223974767
2026-06-02,KOSPI,005930,삼성전자,360500,370000,342000,360500,44720282,0.03295128939828085
2026-06-04,KOSPI,005930,삼성전자,349000,366000,348000,351500,34771037,-0.02496532593619971
2026-06-05,KOSPI,005930,삼성전자,333500,343000,325000,329000,33725012,-0.06401137980085347
2026-06-08,KOSPI,005930,삼성전자,293000,315500,292500,295500,38929682,-0.10182370820668696
2026-06-09,KOSPI,005930,삼성전자,310000,324000,300000,322000,30124249,0.08967851099830804
2026-06-10,KOSPI,005930,삼성전자,311000,314500,295250,302500,27050362,-0.060559006211180155
2026-06-11,KOSPI,005930,삼성전자,290500,306500,287500,299000,31420307,-0.011570247933884281
2026-06-12,KOSPI,005930,삼성전자,326000,339000,320000,322500,31006148,0.07859531772575257
2026-06-15,KOSPI,005930,삼성전자,342500,344500,334000,337000,21500067,0.04496124031007742
2026-06-16,KOSPI,005930,삼성전자,343000,345500,332500,343000,17548685,0.017804154302670572
2026-06-17,KOSPI,005930,삼성전자,332000,348000,331500,346500,18134051,0.010204081632652962
2026-06-18,KOSPI,005930,삼성전자,345000,363000,344500,362500,32764450,0.04617604617604609
2026-06-19,KOSPI,005930,삼성전자,372500,374500,346250,354000,43284898,-0.02344827586206899
2026-06-22,KOSPI,005930,삼성전자,343000,363000,342000,353500,24330451,-0.0014124293785310327
2026-06-23,KOSPI,005930,삼성전자,347500,353000,310000,310000,41266630,-0.12305516265912309
2026-06-24,KOSPI,005930,삼성전자,314000,341000,314000,340500,47809959,0.09838709677419355
2026-06-25,KOSPI,005930,삼성전자,359500,362500,352000,358500,36157158,0.052863436123347984
2026-06-26,KOSPI,005930,삼성전자,354000,356500,321500,339500,39735951,-0.05299860529986056
2026-06-29,KOSPI,005930,삼성전자,331000,335500,316000,323000,35436521,-0.048600883652430094
2026-06-30,KOSPI,005930,삼성전자,323500,343000,321000,334000,29237216,0.034055727554179516
2026-07-01,KOSPI,005930,삼성전자,334500,339000,311500,314500,24968382,-0.058383233532934176
2026-07-02,KOSPI,005930,삼성전자,290000,304000,281500,286000,38905074,-0.09062003179650235
2026-07-03,KOSPI,005930,삼성전자,288500,313000,283500,309500,31520538,0.08216783216783208
2026-07-06,KOSPI,005930,삼성전자,320000,325000,303000,318000,23872879,0.02746365105008075
2026-07-07,KOSPI,005930,삼성전자,307000,310000,286000,296000,32421032,-0.0691823899371069
2026-07-08,KOSPI,005930,삼성전자,285500,300000,273500,277500,33525758,-0.0625
2026-07-09,KOSPI,005930,삼성전자,288500,291500,267500,278000,29703616,0.0018018018018017834
2026-07-10,KOSPI,005930,삼성전자,291000,298000,282000,285000,20088811,0.02517985611510798
2026-07-13,KOSPI,005930,삼성전자,285000,292500,253000,254500,31882652,-0.10701754385964912
2026-07-14,KOSPI,005930,삼성전자,255000,270000,247000,263000,40086496,0.03339882121807469
2026-07-15,KOSPI,005930,삼성전자,283500,284500,273000,279500,24873414,0.06273764258555126
2026-07-16,KOSPI,005930,삼성전자,264500,265500,252500,255000,27001478,-0.08765652951699465
2026-07-20,KOSPI,005930,삼성전자,241000,257500,240000,244000,26804038,-0.04313725490196074
2026-07-21,KOSPI,005930,삼성전자,247000,263500,243000,259000,20386896,0.061475409836065475
2026-07-22,KOSPI,005930,삼성전자,276000,276000,260000,260500,22292003,0.005791505791505891
2026-07-23,KOSPI,005930,삼성전자,269000,273000,263000,270000,16011816,0.03646833013435691
2026-07-24,KOSPI,005930,삼성전자,266000,266500,247000,249500,26175580,-0.07592592592592595
2026-07-27,KOSPI,005930,삼성전자,257000,258500,246000,254000,23296044,0.018036072144288484
2026-07-28,KOSPI,005930,삼성전자,238500,240000,218500,220000,41639623,-0.13385826771653542
2026-07-29,KOSPI,005930,삼성전자,226500,234000,189200,208500,65555523,-0.05227272727272725
2026-07-30,KOSPI,005930,삼성전자,214000,226000,202000,207000,46694193,-0.007194244604316502
2026-07-31,KOSPI,005930,삼성전자,257000,267000,243000,262500,58478873,0.2681159420289856
2026-08-03,KOSPI,005930,삼성전자,248000,249500,238000,239500,27825493,-0.0876190476190476
2026-08-04,KOSPI,005930,삼성전자,244500,244500,228000,240000,29433821,0.0020876826722338038
2026-08-05,KOSPI,005930,삼성전자,254000,254500,244000,246000,22577128,0.02499999999999991
2026-08-06,KOSPI,005930,삼성전자,241500,246000,228000,230500,26101823,-0.0630081300813008
2026-08-07,KOSPI,005930,삼성전자,235000,239500,229000,231000,20546010,0.002169197396963085
2026-08-10,KOSPI,005930,삼성전자,236000,238500,228500,230000,16327805,-0.0043290043290042934
2026-08-11,KOSPI,005930,삼성전자,229500,243000,227500,239500,23310969,0.04130434782608705
2026-08-12,KOSPI,005930,삼성전자,243500,260500,241000,255500,27102479,0.06680584551148216
2026-08-13,KOSPI,005930,삼성전자,267500,271000,262500,268000,35530867,0.048923679060665304
2026-08-14,KOSPI,005930,삼성전자,275000,275500,266000,274500,21669476,0.02425373134328357
2026-08-18,KOSPI,005930,삼성전자,283000,288000,265000,268500,24464621,-0.021857923497267784
2026-08-19,KOSPI,005930,삼성전자,251500,254500,246500,247500,22788552,-0.07821229050279332
2026-08-20,KOSPI,005930,삼성전자,257000,273000,252500,271000,26093355,0.0949494949494949
2024-12-02,KOSPI,000660,SK하이닉스,162200,162700,158600,158800,3558868,-0.0068792995622264375
2024-12-03,KOSPI,000660,SK하이닉스,159200,165100,159100,164900,4180365,0.038413098236775856
2024-12-04,KOSPI,000660,SK하이닉스,161300,168000,161100,168000,5701792,0.018799272286234014
2024-12-05,KOSPI,000660,SK하이닉스,170000,175600,169300,173000,4671438,0.029761904761904656
2024-12-06,KOSPI,000660,SK하이닉스,173500,173600,165000,167100,4434259,-0.03410404624277452
2024-12-09,KOSPI,000660,SK하이닉스,167100,170600,165000,168900,5305672,0.010771992818671361
2024-12-10,KOSPI,000660,SK하이닉스,168000,170400,167600,170400,3159112,0.008880994671403242
2024-12-11,KOSPI,000660,SK하이닉스,167400,171800,167000,171800,2281189,0.008215962441314506
2024-12-12,KOSPI,000660,SK하이닉스,176500,177400,173500,176100,4550292,0.02502910360884747
2024-12-13,KOSPI,000660,SK하이닉스,174400,176400,173500,175500,3677980,-0.0034071550255536653
2024-12-16,KOSPI,000660,SK하이닉스,177400,180400,177300,179300,3278975,0.02165242165242165
2024-12-17,KOSPI,000660,SK하이닉스,183000,184500,182100,184000,3188910,0.026213050752928124
2024-12-18,KOSPI,000660,SK하이닉스,183400,183900,181600,183500,2363872,-0.0027173913043477826
2024-12-19,KOSPI,000660,SK하이닉스,173900,176800,173000,175000,4833862,-0.0463215258855586
2024-12-20,KOSPI,000660,SK하이닉스,174100,174800,167100,168500,4487308,-0.037142857142857144
2024-12-23,KOSPI,000660,SK하이닉스,170000,173300,169600,169600,3287596,0.006528189910979254
2024-12-24,KOSPI,000660,SK하이닉스,171700,171900,168300,168500,1844961,-0.006485849056603765
2024-12-26,KOSPI,000660,SK하이닉스,170000,172000,169400,170100,2022727,0.00949554896142435
2024-12-27,KOSPI,000660,SK하이닉스,170100,176000,170000,174500,2643523,0.025867136978248162
2024-12-30,KOSPI,000660,SK하이닉스,174000,175800,172400,173900,1434202,-0.0034383954154727503
2025-01-02,KOSPI,000660,SK하이닉스,170500,172200,170000,171200,2102175,-0.01552616446233468
2025-01-03,KOSPI,000660,SK하이닉스,174500,182700,173100,181900,4233446,0.0625
2025-01-06,KOSPI,000660,SK하이닉스,184400,199800,184400,199800,7320382,0.09840571742715776
2025-01-07,KOSPI,000660,SK하이닉스,205000,206500,194800,195000,6075445,-0.024024024024024038
2025-01-08,KOSPI,000660,SK하이닉스,193100,198100,191000,194700,4275792,-0.0015384615384614886
2025-01-09,KOSPI,000660,SK하이닉스,201000,206000,199800,205000,6692254,0.052901900359527465
2025-01-10,KOSPI,000660,SK하이닉스,208000,212500,202500,203500,6149475,-0.007317073170731714
2025-01-13,KOSPI,000660,SK하이닉스,203000,203000,193900,194300,4767294,-0.04520884520884516
2025-01-14,KOSPI,000660,SK하이닉스,194300,197900,193600,195000,3019149,0.0036026762738035067
2025-01-15,KOSPI,000660,SK하이닉스,198000,201000,197700,198200,3620460,0.016410256410256396
2025-01-16,KOSPI,000660,SK하이닉스,208500,210000,206500,210000,6029645,0.05953582240161448
2025-01-17,KOSPI,000660,SK하이닉스,209500,217500,209000,214500,5041329,0.021428571428571352
2025-01-20,KOSPI,000660,SK하이닉스,219000,219000,210500,212000,3036234,-0.011655011655011704
2025-01-21,KOSPI,000660,SK하이닉스,216500,220000,214000,218000,3323212,0.028301886792452935
2025-01-22,KOSPI,000660,SK하이닉스,221500,227000,217000,225500,5901740,0.034403669724770714
2025-01-23,KOSPI,000660,SK하이닉스,221000,225500,215000,219500,5994781,-0.026607538802660757
2025-01-24,KOSPI,000660,SK하이닉스,220500,227000,217500,221000,3771572,0.006833712984054774
2025-01-31,KOSPI,000660,SK하이닉스,197000,204500,194800,199200,11871995,-0.09864253393665157
2025-02-03,KOSPI,000660,SK하이닉스,191500,193200,186900,190900,7926444,-0.04166666666666663
2025-02-04,KOSPI,000660,SK하이닉스,192900,194300,190100,191100,5851146,0.0010476689366161196
2025-02-05,KOSPI,000660,SK하이닉스,191900,199400,191900,198800,4245118,0.04029304029304037
2025-02-06,KOSPI,000660,SK하이닉스,202000,205000,200500,203500,4032622,0.023641851106639855
2025-02-07,KOSPI,000660,SK하이닉스,205000,206000,200500,203000,2206293,-0.002457002457002422
2025-02-10,KOSPI,000660,SK하이닉스,197800,203000,197000,198100,2779740,-0.024137931034482807
2025-02-11,KOSPI,000660,SK하이닉스,201000,201500,198000,199700,2488710,0.008076728924785392
2025-02-12,KOSPI,000660,SK하이닉스,196500,199900,196000,198900,2884072,-0.0040060090135203286
2025-02-13,KOSPI,000660,SK하이닉스,198800,208500,198100,208500,3574410,0.04826546003016596
2025-02-14,KOSPI,000660,SK하이닉스,209000,212000,206500,210000,2598656,0.007194244604316502
2025-02-17,KOSPI,000660,SK하이닉스,211500,216000,211000,212000,2497922,0.00952380952380949
2025-02-18,KOSPI,000660,SK하이닉스,212000,215000,207000,210000,1937894,-0.009433962264150941
2025-02-19,KOSPI,000660,SK하이닉스,216000,219500,214000,218500,3537720,0.040476190476190554
2025-02-20,KOSPI,000660,SK하이닉스,217000,218500,211000,212000,3080242,-0.029748283752860427
2025-02-21,KOSPI,000660,SK하이닉스,209500,211000,205500,209500,2601151,-0.011792452830188704
2025-02-24,KOSPI,000660,SK하이닉스,202500,205000,201000,205000,3087127,-0.021479713603818618
2025-02-25,KOSPI,000660,SK하이닉스,199800,202000,199200,200500,3651613,-0.02195121951219514
2025-02-26,KOSPI,000660,SK하이닉스,199000,206000,198600,203000,3849749,0.012468827930174564
2025-02-27,KOSPI,000660,SK하이닉스,204500,205000,198100,199200,3993419,-0.01871921182266012
2025-02-28,KOSPI,000660,SK하이닉스,191600,193000,188700,190200,5533027,-0.04518072289156627
2025-03-04,KOSPI,000660,SK하이닉스,184800,187500,184000,186100,5424556,-0.02155625657202942
2025-03-05,KOSPI,000660,SK하이닉스,188200,194400,186600,193100,4162368,0.03761418592154753
2025-03-06,KOSPI,000660,SK하이닉스,193500,194000,190300,192400,2540131,-0.0036250647332988217
2025-03-07,KOSPI,000660,SK하이닉스,191000,192800,187900,192400,2700590,0.0
2025-03-10,KOSPI,000660,SK하이닉스,187500,191500,187300,187900,2441476,-0.02338877338877343
2025-03-11,KOSPI,000660,SK하이닉스,182100,189000,181300,187800,3521800,-0.000532197977647697
2025-03-12,KOSPI,000660,SK하이닉스,192400,199350,189700,198900,4064278,0.0591054313099042
2025-03-13,KOSPI,000660,SK하이닉스,202500,204500,195500,199700,3883033,0.004022121669180478
2025-03-14,KOSPI,000660,SK하이닉스,198500,206000,198500,204500,3397462,0.02403605408112175
2025-03-17,KOSPI,000660,SK하이닉스,207000,209500,203500,206000,2584679,0.007334963325183352
